"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Bijan Robinson","RB","ATL",304,19.2,4.09,283,333,174,178,170,1,1,1,1,"1",2.82,59.7,11
"Saquon Barkley","RB","PHI",300,13.5,9.96,283,319,170,177,156,2,2,2,2,"1",3.46,59.5,1
"Jahmyr Gibbs","RB","DET",290,10.2,25.4,277,305,160,171,142,3,3,3,3,"2",4.58,56.7,1
"Derrick Henry","RB","BAL",265,17.5,2.42,241,290,135,135,127,4,4,6,4,"2",9.38,49,14
"Ja'Marr Chase","WR","CIN",298,20.6,36.6,275,326,133,132,136,5,6,4,1,"1",2.2,62.5,6
"Christian McCaffrey","RB","SF",262,21.7,6.29,239,295,132,134,132,6,5,5,5,"2",9.4,56.6,37
"Devon Achane","RB","MIA",256,14.6,4.47,236,274,126,131,111,7,7,9,6,"2",18.2,38.7,9
"Josh Jacobs","RB","GB",251,15.7,3.13,233,274,121,127,112,8,8,7,7,"2",15.4,41.4,7
"Ashton Jeanty","RB","LVR",248,19.5,3.69,219,272,118,114,110,9,11,10,8,"3",11.5,48.9,21
"Jonathan Taylor","RB","IND",245,15.8,1.45,224,264,115,118,102,10,10,13,9,"3",17,41.6,13
"Kyren Williams","RB","LAR",243,15.2,1.26,225,262,113,119,99.2,11,9,14,10,"3",22,33.9,10
"Bucky Irving","RB","TB",242,18.2,4.09,218,265,112,113,102,12,12,12,11,"3",20,37.1,20
"Chase Brown","RB","CIN",238,21.7,14.3,207,265,108,101,103,13,13,11,12,"4",22.5,38,31
"Justin Jefferson","WR","MIN",261,24.1,4.14,238,301,96.4,95.6,112,14,16,8,2,"1",7.02,54.3,31
"James Cook","RB","BUF",224,19.8,9.05,202,250,93.4,96.5,87.8,15,15,16,13,"4",28.7,27.8,27
"CeeDee Lamb","WR","DAL",257,12.7,9.98,240,274,92.3,97.6,84.6,16,14,19,3,"1",7.68,54.2,1
"Brock Bowers","TE","LVR",204,8.15,6.83,194,215,87.4,86.1,75.4,17,19,26,1,"1",27.9,32.9,3
"Alvin Kamara","RB","NO",215,16.4,3.46,196,240,84.4,90.6,77.1,18,17,24,14,"5",39.7,24.1,17
"Josh Allen","QB","BUF",387,19.8,1.19,360,413,83.5,68.7,86,19,29,18,1,"1",17.8,36.1,6
"Lamar Jackson","QB","BAL",386,19.1,9.11,365,415,82.3,73.4,87.5,20,27,17,2,"1",18.8,34.2,9
"Malik Nabers","WR","NYG",247,26.7,2.21,223,289,82.3,80.6,99,21,22,15,4,"2",13.7,45.8,51
"Chuba Hubbard","RB","CAR",211,18.4,1.2,187,236,80.9,81.1,73.2,22,21,30,15,"5",43.9,21.2,23
"Trey McBride","TE","ARI",197,6.88,11.5,187,205,80.5,79.2,65.7,23,24,34,2,"2",36,28.5,1
"Puka Nacua","WR","LAR",245,18.6,2.68,224,274,80.1,81.2,84.2,24,20,20,5,"2",16.2,42.4,19
"Breece Hall","RB","NYJ",210,19.3,1.32,192,241,79.7,86.1,78.7,25,18,21,16,"5",41.8,19.5,34
"James Conner","RB","ARI",209,18.1,1.84,183,232,78.4,77.1,69,26,26,32,17,"5",44.5,21.8,24
"Amon-Ra St. Brown","WR","DET",242,16.2,3.01,223,263,77.4,80,73.4,27,23,29,6,"2",14.2,47.3,8
"Omarion Hampton","RB","LAC",207,25.4,4.93,168,237,76.5,62.7,74.1,28,34,28,18,"5",36.5,28.4,53
"Brian Thomas Jr.","WR","JAC",239,21.7,1.01,211,268,74.4,68.1,77.8,29,30,23,7,"2",18,39.6,35
"Nico Collins","WR","HOU",238,15,11.6,222,262,73.4,79.1,72.4,30,25,31,8,"3",14.9,45.4,4
"Jayden Daniels","QB","WAS",377,22.8,8.81,347,405,73.2,55.8,78.1,31,41,22,3,"2",27.5,27.6,14
"Kenneth Walker III","RB","SEA",202,16.5,3.86,175,219,71.6,70,56.6,32,28,37,19,"5",40.2,22.3,19
"George Kittle","TE","SF",186,14.6,26.5,169,208,69,60.8,68.5,33,36,33,3,"3",39.2,24.2,29
"TreVeyon Henderson","RB","NE",198,24.2,6.94,173,238,67.8,68,75.5,34,31,25,20,"6",47.6,22.6,50
"Jalen Hurts","QB","PHI",368,9.16,4.95,355,379,64.4,64,51.7,35,33,38,4,"2",31,26.8,1
"Drake London","WR","ATL",227,23.2,8.92,207,264,61.8,64.3,74.5,36,32,27,9,"3",23.1,37.8,46
"D'Andre Swift","RB","CHI",191,23.8,3.97,165,227,60.8,59.6,64.5,37,37,35,21,"6",58.2,15.8,46
"Joe Burrow","QB","CIN",363,15.7,29,342,384,59.4,51.3,57,38,44,36,5,"3",29.3,24.5,3
"Tony Pollard","RB","TEN",187,16.5,3.8,161,204,56.8,56.1,41.4,39,40,44,22,"6",65.1,15.4,16
"Aaron Jones","RB","MIN",183,12.1,4.22,165,196,53,59.5,33.5,40,38,50,23,"6",68.1,13.7,3
"A.J. Brown","WR","PHI",218,16.2,1.72,197,241,52.9,54.1,51.3,41,42,39,10,"3",23.1,36.2,3
"Tyreek Hill","WR","MIA",216,10.6,3.08,205,232,51.2,62,42.4,42,35,42,11,"3",36.4,28.1,14
"David Montgomery","RB","DET",179,12.3,1.55,162,194,48.8,56.8,31.2,43,39,52,24,"7",61.3,13.3,6
"Ladd McConkey","WR","LAC",213,18.9,4.42,194,240,48.1,51.3,50.3,44,45,40,12,"4",30.2,29.6,24
"RJ Harvey","RB","DEN",177,15.9,4.94,158,201,47.3,52.3,38.1,45,43,48,25,"7",62.8,15.1,30
"Tee Higgins","WR","CIN",209,19.3,1.02,180,232,43.7,37.1,42.2,46,55,43,13,"4",32.4,27.6,36
"Mike Evans","WR","TB",208,13.6,2,194,229,42.7,51,38.9,47,46,46,14,"4",38.6,23.8,7
"Sam LaPorta","TE","DET",159,8.69,13,149,172,42.5,40.9,32.2,48,51,51,4,"4",57.1,11.4,9
"Tyrone Tracy","RB","NYG",172,17.9,5.06,150,197,42.3,44.7,34.3,49,49,49,26,"7",83.2,8.3,29
"Terry McLaurin","WR","WAS",206,15.3,0.233,189,228,40.7,46,38.7,50,48,47,15,"4",39.7,22.5,33
"Jaxon Smith-Njigba","WR","SEA",205,18.3,2.04,186,235,40.4,43.9,44.9,51,50,41,16,"4",40.2,24.1,39
"Davante Adams","WR","LAR",203,19,6.59,181,231,38.4,38.2,41.3,52,53,45,17,"4",41.4,23.6,40
"Isiah Pacheco","RB","KC",167,21,6.73,137,193,37.3,31.1,30.6,53,59,53,27,"7",64.3,14.4,39
"Marvin Harrison Jr.","WR","ARI",197,13.3,1.68,180,216,31.8,37.6,26,54,54,57,18,"5",43.9,19.8,15
"Jaylen Warren","RB","PIT",161,20.5,9.01,139,193,30.5,33.7,30.2,55,58,54,28,"8",92.6,6.69,41
"Patrick Mahomes","QB","KC",334,12.5,6.69,319,352,30.4,27.3,24.3,56,62,58,6,"4",47.3,16.5,11
"DK Metcalf","WR","PIT",195,5.43,0.6,189,203,30.1,46.2,13.6,57,47,77,19,"5",50.3,16.8,1
"Garrett Wilson","WR","NYJ",195,11.7,1.44,182,213,29.5,39.4,23.5,59,52,59,20,"5",48,19.9,10
"Mark Andrews","TE","BAL",146,7.39,3.32,137,156,29.5,28.9,16.3,58,60,74,5,"4",73.8,7.39,14
"D.J. Moore","WR","CHI",193,14.7,1.05,177,217,28.1,34,27.5,60,57,56,21,"5",56,14.6,38
"Courtland Sutton","WR","DEN",192,15.2,3.86,180,218,27,37.1,28.5,61,56,55,22,"5",56.5,17.6,26
"T.J. Hockenson","TE","MIN",143,11.6,1.15,127,157,26.2,18.8,17.5,62,68,70,6,"5",71.3,8.39,26
"Travis Kelce","TE","KC",142,14.2,4.48,121,161,25.1,13.1,21.6,63,77,62,7,"5",67,12,31
"Baker Mayfield","QB","TB",327,16,1.69,307,347,23.8,15.8,19.3,64,71,65,7,"4",57.5,10.9,40
"Zay Flowers","WR","BAL",188,12.5,2.31,168,201,23.2,25.5,11.5,65,64,81,23,"5",66.9,10,18
"Kyler Murray","QB","ARI",326,17.4,6.58,303,350,22.1,11.9,23,66,80,60,8,"4",84.8,7.11,37
"Kaleb Johnson","RB","PIT",152,18.9,7.62,125,176,21.5,19.3,13.8,67,66,76,29,"8",82.3,8.06,64
"Calvin Ridley","WR","TEN",186,14.9,1.98,169,210,20.8,26.7,20.2,68,63,64,24,"5",68.2,12.9,29
"David Njoku","TE","CLE",137,9.67,5.5,122,148,20.6,13.6,8.07,69,76,89,8,"5",90.5,5.98,20
"Jameson Williams","WR","DET",184,12.8,0.449,168,202,18.9,25.4,12.4,70,65,80,25,"5",61.8,11.1,22
"DeVonta Smith","WR","PHI",183,14.6,0.387,171,208,18.4,27.9,18.5,71,61,66,26,"5",61.6,12.5,17
"Brandon Aubrey","K","DAL",167,11.8,13.8,148,175,18.2,8.63,18,72,89,68,1,"1",109,4.17,6
"Tetairoa McMillan","WR","CAR",183,17.8,2.5,156,206,18,13.8,16.4,73,75,73,27,"5",66.4,13.6,60
"Bo Nix","QB","DEN",319,15.2,4.17,299,340,15.5,8.26,12.7,75,90,79,9,"4",67.6,9.31,26
"Jerry Jeudy","WR","CLE",181,18.9,0.282,158,207,15.5,15,17.6,74,73,69,28,"5",84.2,8.33,54
"Xavier Worthy","WR","KC",180,15.1,5.84,157,196,15.3,14.5,5.96,76,74,96,29,"6",56.5,13,47
"Tyler Warren","TE","IND",132,15.9,4.42,116,156,15.1,7.65,16.5,77,95,72,9,"6",98.4,7.77,63
"Fred Warner","LB","SF",72.4,1.56,4.28,71.4,73.4,14.4,15.9,12.8,78,70,78,1,"1",NA,16.2,4
"Brian Branch","DB","DET",94.8,2.62,2.1,93.2,96.5,14.4,15.6,11.1,79,72,84,1,"1",NA,6.48,3
"Austin Ekeler","RB","WAS",144,13.2,1,125,157,13.9,19.2,-5.03,80,67,177,30,"9",109,6.94,43
"Javonte Williams","RB","DAL",143,23.4,6.62,118,180,12.9,13,17.1,81,78,71,31,"9",116,6.29,63
"Kerby Joseph","DB","DET",92.8,6.01,4.03,88.9,96.6,12.3,11.4,11.2,82,81,82,2,"1",NA,11.9,37
"Caleb Williams","QB","CHI",315,16.4,2.74,303,342,11.3,11.9,14.9,83,79,75,10,"5",108,4.76,77
"Evan Engram","TE","DEN",128,13.7,2.25,108,146,10.7,0,6.78,84,130,91,10,"6",96.9,6.65,40
"Zack Baun","LB","PHI",68.1,16.4,1.9,57.7,78.6,10.1,2.11,18,85,116,67,2,"1",NA,14.7,89
"Travis Hunter","WR","JAC",174,22.4,0.121,152,212,9.41,9.44,21.9,86,87,61,30,"6",77.3,8.89,72
"Travis Hunter","WR","JAC",174,22.4,0.121,152,212,9.41,9.44,21.9,86,87,61,30,"6",77.3,8.89,99
"George Pickens","WR","DAL",174,10.5,3.5,161,188,9.29,18.2,-1.37,87,69,140,31,"6",67.6,11.6,11
"Brock Purdy","QB","SF",312,10.7,4.6,299,328,8.59,7.81,0.121,88,94,128,11,"5",90.8,5.85,57
"Tucker Kraft","TE","GB",125,14.6,6.84,104,143,8.41,-3.74,3.16,89,158,111,11,"7",109,3.96,46
"Derek Stingley Jr.","DB","HOU",88.7,11.6,2.47,81.3,96.1,8.25,3.76,10.7,90,109,85,3,"1",NA,NA,81
"Zaire Franklin","LB","IND",66.2,1.1,0.675,65.5,66.9,8.22,9.97,6.29,91,84,94,3,"1",NA,17.1,1
"Robert Spillane","LB","NE",65.6,7.14,0.5,61,70.1,7.55,5.45,9.46,92,100,87,4,"1",NA,9.48,49
"Foyesade Oluokun","LB","JAC",65,4.03,0.65,62.5,67.6,7.05,6.93,6.98,93,97,90,5,"1",NA,24.4,35
"Maxx Crosby","DL","LVR",38.6,0.849,0.4,38.1,39.1,6.8,9.91,2.3,94,85,116,1,"1",NA,17.2,1
"Khalil Mack","DL","LAC",38.2,0.424,0.4,37.9,38.5,6.4,9.77,1.63,96,86,121,2,"1",NA,4.8,5
"Khalil Mack","DL","LAC",38.2,0.424,0.4,37.9,38.5,6.4,9.77,1.63,96,86,121,2,"1",NA,4.8,32
"Daiyan Henley","LB","LAC",64.4,1.27,4.8,63.6,65.2,6.4,8.03,4.57,95,91,104,6,"2",NA,6.89,26
"Zach Charbonnet","RB","SEA",136,17.7,0.616,117,163,6.29,11.3,0.341,97,82,126,32,"9",110,5.85,33
"Cameron Heyward","DL","PIT",37.8,6.79,0.225,33.5,42.1,6,5.32,5.28,98,101,102,3,"1",NA,4.44,66
"Deebo Samuel","WR","WAS",171,17.8,2.92,153,201,5.79,10.5,11.1,99,83,83,32,"6",90.1,7.9,53
"Nik Bonitto","DL","DEN",37.6,7.46,0.1,32.8,42.3,5.78,4.67,5.48,101,104,101,4,"1",NA,7.08,68
"Nik Bonitto","DL","DEN",37.6,7.46,0.1,32.8,42.3,5.78,4.67,5.48,101,104,101,4,"1",NA,7.08,92
"Jessie Bates","DB","ATL",86.2,1.2,0.2,85.5,87,5.78,7.92,1.6,100,92,122,4,"1",NA,13.7,2
"J.K. Dobbins","RB","DEN",136,22.5,2.45,108,168,5.68,2.73,5.98,102,112,95,33,"9",102,6.36,60
"Andrew Van Ginkel","DL","MIN",37.5,4.91,1.73,34.3,40.6,5.68,6.19,3.76,103,99,109,5,"1",NA,9.77,45
