gm,roster_slot,player,rfa,year,amount,franchise
Andy Shepard,QB,Trevor Lawrence,false,2025,3.0,false
Andy Shepard,RB,Ashton Jeanty,false,2025,6.0,false
Andy Shepard,RB,Christian McCaffrey,true,2025,52.0,true
Andy Shepard,WR,Davante Adams,false,2025,48.0,false
Andy Shepard,WR,Rashee Rice,false,2025,2.0,false
Andy Shepard,TE,David Njoku,true,2025,7.0,true
Andy Shepard,FLEX,D'Andre Swift,false,2025,36.0,false
Andy Shepard,DL,Andrew Van Ginkel,false,2025,1.0,false
Andy Shepard,LB,Azeez Al-Shaair,false,2025,2.0,false
Andy Shepard,LB,Kaden Elliss,false,2025,1.0,false
Andy Shepard,DB,Josh Metellus,false,2025,2.0,false
Andy Shepard,DB,Reed Blankenship,false,2025,1.0,false
Andy Shepard,FLEX,Lavonte David,false,2025,1.0,false
Andy Shepard,D/ST,Baltimore Ravens,false,2025,1.0,false
Andy Shepard,BN,Rhamondre Stevenson,false,2025,8.0,false
Andy Shepard,BN,Chris Rodriguez,false,2025,1.0,false
Andy Shepard,BN,D.J. Moore,false,2025,20.0,false
Andy Shepard,BN,Josh Palmer,false,2025,2.0,false
Andy Shepard,BN,Cole Kmet,false,2025,2.0,false
Andy Shepard,BN,Ja'Tavion Sanders,false,2025,1.0,false
Andy Shepard,IDP BN,DeShon Elliott,false,2025,1.0,false
Andy Shepard,IR,Jayden Reed,false,2025,2.0,false
Andy Shepard,IR,Mike Evans,true,2025,11.0,true
Andy Shepard,TAXI,Cam Ward (RS),false,2025,2.0,false
Andy Shepard,TAXI,Dont'e Thornton (RS),false,2025,1.0,false
Andy Shepard,TAXI,Elic Ayomanor (RS),false,2025,1.0,false
Chip Buckley,QB,Jalen Hurts,true,2025,30.0,false
Chip Buckley,RB,Travis Etienne,true,2025,28.0,false
Chip Buckley,RB,Jacory Croskey-Merritt,false,2025,2.0,false
Chip Buckley,WR,Deebo Samuel,false,2025,51.0,false
Chip Buckley,WR,Tetairoa McMillan,false,2025,5.0,false
Chip Buckley,TE,Kyle Pitts,true,2025,9.0,true
Chip Buckley,FLEX,Michael Pittman Jr.,false,2025,16.0,false
Chip Buckley,DL,Byron Young,false,2025,1.0,false
Chip Buckley,DL,George Karlaftis,false,2025,1.0,false
Chip Buckley,LB,Nakobi Dean,false,2025,1.0,false
Chip Buckley,LB,Nik Bonitto,false,2025,1.0,false
Chip Buckley,DB,Malaki Starks,false,2025,1.0,false
Chip Buckley,DB,Byron Murphy,false,2025,1.0,false
Chip Buckley,FLEX,Alex Highsmith,false,2025,1.0,false
Chip Buckley,D/ST,Philadelphia Eagles,false,2025,2.0,false
Chip Buckley,K,Chris Boswell,false,2025,1.0,false
Chip Buckley,BN,Drake Maye,false,2025,2.0,false
Chip Buckley,BN,Jaylen Warren,true,2025,4.0,false
Chip Buckley,BN,Justice Hill,false,2025,1.0,false
Chip Buckley,BN,Romeo Doubs,true,2025,8.0,false
Chip Buckley,BN,Darnell Mooney,false,2025,1.0,false
Chip Buckley,BN,Andrei Iosvias,false,2025,1.0,false
Chip Buckley,BN,Kenny Moore,false,2025,1.0,false
Chip Buckley,IDP BN,Tyson Campbell,false,2025,1.0,false
Chip Buckley,IDP BN,San Francisco 49ers,false,2025,1.0,false
Chip Buckley,IR,Fred Warner,true,2025,4.0,false
Chip Buckley,TAXI,Jalen Milroe (RS),false,2025,1.0,false
Chip Buckley,TAXI,Isaac Guerendo (RS),true,2025,1.0,false
Chip Buckley,TAXI,Luther Burden III (RS),false,2025,2.0,false
Chip Buckley,TAXI,Tory Horton (RS),false,2025,1.0,false
Chip Buckley,IDP TAXI,Mykel Williams (RS),false,2025,1.0,false
Eric Cookmeyer,QB,Sam Darnold,false,2025,1.0,false
Eric Cookmeyer,RB,TreyVeyon Henderson,false,2025,4.0,false
Eric Cookmeyer,RB,Tyler Allgeier,false,2025,5.0,false
Eric Cookmeyer,WR,Ja'Marr Chase,true,2025,70.0,true
Eric Cookmeyer,WR,Keon Coleman,false,2025,2.0,false
Eric Cookmeyer,TE,George Kittle,false,2025,3.0,false
Eric Cookmeyer,FLEX,Rashid Shaheed,false,2025,3.0,false
Eric Cookmeyer,DL,Jalen Carter,false,2025,1.0,false
Eric Cookmeyer,DL,Chop Robinson,false,2025,1.0,false
Eric Cookmeyer,LB,Rashan Gary,false,2025,4.0,false
Eric Cookmeyer,LB,SirVocea Dennis,false,2025,1.0,false
Eric Cookmeyer,DB,Kerby Joseph,false,2025,3.0,false
Eric Cookmeyer,FLEX,Carl Granderson,false,2025,1.0,false
